Date,Open,High,Low,Close,Adj Close,Volume
2024-04-29,106.080002,106.080002,105.459999,105.580002,105.580002,0
2024-04-30,105.669998,106.349998,105.669998,106.220001,106.220001,0
2024-05-01,106.320000,106.489998,105.440002,105.760002,105.760002,0
2024-05-02,105.730003,105.900002,105.300003,105.300003,105.300003,0
2024-05-03,105.309998,105.370003,104.519997,105.029999,105.029999,0
2024-05-05,null,null,null,null,null,null
2024-05-06,105.080002,105.199997,104.870003,105.050003,105.050003,0
2024-05-07,105.139999,105.449997,105.029999,105.410004,105.410004,0
2024-05-08,105.419998,105.639999,105.389999,105.550003,105.550003,0
2024-05-09,105.519997,105.739998,105.209999,105.230003,105.230003,0
2024-05-10,105.209999,105.400002,105.139999,105.309998,105.309998,0
2024-05-12,null,null,null,null,null,null
2024-05-13,105.309998,105.370003,105.059998,105.220001,105.220001,0
2024-05-14,105.199997,105.459999,104.959999,105.010002,105.010002,0
2024-05-15,105.050003,105.059998,104.290001,104.349998,104.349998,0
2024-05-16,104.209999,104.629997,104.080002,104.459999,104.459999,0
2024-05-17,104.500000,104.800003,104.389999,104.449997,104.449997,0
2024-05-19,null,null,null,null,null,null
2024-05-20,104.500000,104.650002,104.389999,104.570000,104.570000,0
2024-05-21,104.599998,104.769997,104.480003,104.660004,104.660004,0
2024-05-22,104.620003,104.970001,104.559998,104.940002,104.940002,0
2024-05-23,104.900002,105.110001,104.629997,105.110001,105.110001,0
2024-05-24,105.040001,105.120003,104.639999,104.720001,104.720001,0
2024-05-26,null,null,null,null,null,null
